"flagCode","country","continent","unMember"
"AF","Afghanistan","Asia",true
"AL","Albania","Europe",true
"DZ","Algeria","Africa",true
"AS","American Samoa","Oceania",false
"AD","Andorra","Europe",true
"AO","Angola","Africa",true
"AI","Anguilla","North America",false
"AG","Antigua and Barbuda","North America",true
"AR","Argentina","South America",true
"AM","Armenia","Asia",true
"AW","Aruba","North America",false
"AU","Australia","Oceania",true
"AT","Austria","Europe",true
"AZ","Azerbaijan","Asia",true
"BS","Bahamas","North America",true
"BH","Bahrain","Asia",true
"BD","Bangladesh","Asia",true
"BB","Barbados","North America",true
"BY","Belarus","Europe",true
"BE","Belgium","Europe",true
"BZ","Belize","North America",true
"BJ","Benin","Africa",true
"BM","Bermuda","North America",false
"BT","Bhutan","Asia",true
"BO","Bolivia","South America",true
"BA","Bosnia and Herzegovina","Europe",true
"BW","Botswana","Africa",true
"BR","Brazil","South America",true
"VG","British Virgin Islands","North America",false
"BN","Brunei","Asia",true
"BG","Bulgaria","Europe",true
"BF","Burkina Faso","Africa",true
"BI","Burundi","Africa",true
"KH","Cambodia","Asia",true
"CM","Cameroon","Africa",true
"CA","Canada","North America",true
"CV","Cape Verde","Africa",true
"KY","Cayman Islands","North America",false
"CF","Central African Republic","Africa",true
"TD","Chad","Africa",true
"CL","Chile","South America",true
"CN","China","Asia",true
"CO","Colombia","South America",true
"KM","Comoros","Africa",true
"CK","Cook Islands","Oceania",false
"CR","Costa Rica","North America",true
"HR","Croatia","Europe",true
"CU","Cuba","North America",true
"CW","Curacao","North America",false
"CY","Cyprus","Europe",true
"CZ","Czech Republic","Europe",true
"DK","Denmark","Europe",true
"DJ","Djibouti","Africa",true
"DM","Dominica","North America",true
"DO","Dominican Republic","North America",true
"CD","DR Congo","Africa",true
"EC","Ecuador","South America",true
"EG","Egypt","Africa",true
"SV","El Salvador","North America",true
"GQ","Equatorial Guinea","Africa",true
"ER","Eritrea","Africa",true
"EE","Estonia","Europe",true
"SZ","Eswatini","Africa",true
"ET","Ethiopia","Africa",true
"FK","Falkland Islands","South America",false
"FO","Faroe Islands","Europe",false
"FJ","Fiji","Oceania",true
"FI","Finland","Europe",true
"FR","France","Europe",true
"GF","French Guiana","South America",false
"PF","French Polynesia","Oceania",false
"GA","Gabon","Africa",true
"GM","Gambia","Africa",true
"GE","Georgia","Asia",true
"DE","Germany","Europe",true
"GH","Ghana","Africa",true
"GI","Gibraltar","Europe",false
"GR","Greece","Europe",true
"GL","Greenland","North America",false
"GD","Grenada","North America",true
"GP","Guadeloupe","North America",false
"GU","Guam","Oceania",false
"GT","Guatemala","North America",true
"GG","Guernsey","Europe",false
"GN","Guinea","Africa",true
"GW","Guinea-Bissau","Africa",true
"GY","Guyana","South America",true
"HT","Haiti","North America",true
"HN","Honduras","North America",true
"HK","Hong Kong","Asia",false
"HU","Hungary","Europe",true
"IS","Iceland","Europe",true
"IN","India","Asia",true
"ID","Indonesia","Asia",true
"IR","Iran","Asia",true
"IQ","Iraq","Asia",true
"IE","Ireland","Europe",true
"IM","Isle of Man","Europe",false
"IL","Israel","Asia",true
"IT","Italy","Europe",true
